passiveTrial.started,passive.sessionIndex,passive.movie,passive.sound,passiveTrial.stopped,passiveSelfPaceKey.keys,passiveSelfPaceKey.rt,passiveSelfPaceKey.duration,passiveTrials_s1.thisRepN,passiveTrials_s1.thisTrialN,passiveTrials_s1.thisN,passiveTrials_s1.thisIndex,passiveTrials_s1.ran,sessionIndex,passiveMovie,passiveSound,participant,születési dátum (ÉÉÉÉ.HH.NN),date,expName,psychopyVersion,OS,frameRate,comprehensionTrial.started,comprehension.sessionIndex,comprehension.correctPosition,comprehension.response,comprehension.rt,comprehension.correct,comprehension.t_sentenceAudioEnd,comprehension.t_lastChoiceClick,comprehensionTrial.stopped,comprehensionTrials_s1.thisRepN,comprehensionTrials_s1.thisTrialN,comprehensionTrials_s1.thisN,comprehensionTrials_s1.thisIndex,comprehensionTrials_s1.ran,sentence,video_correct,video_incorrect,productionTrial.started,production.sessionIndex,production.video,production.correct_words,production.all_words,production.correct_words_form,production.all_words_form,production.correct,production.t_firstVideoEnd,production.t_lastWordClick,production.response,productionTrial.stopped,productionTrials_s1.thisRepN,productionTrials_s1.thisTrialN,productionTrials_s1.thisN,productionTrials_s1.thisIndex,productionTrials_s1.ran,video,correct_words,all_words,sentence_form,correct_words_form,all_words_form,familiarityTrial.started,familiarity.testName,familiarity.thisN,familiarity.sessionIndex,familiarity.audio,familiarity.previous_encounters,familiarity.playAttemptTime,familiarity.rating,familiarity.playClickCount,familiarity.t_audioEnd,familiarity.t_lastLikertClick,familiarityTrial.stopped,chunkTest_s1.thisRepN,chunkTest_s1.thisTrialN,chunkTest_s1.thisN,chunkTest_s1.thisIndex,chunkTest_s1.ran,audio,previous_encounters,GJTest_s1.thisRepN,GJTest_s1.thisTrialN,GJTest_s1.thisN,GJTest_s1.thisIndex,GJTest_s1.ran,passiveTrials_s2.thisRepN,passiveTrials_s2.thisTrialN,passiveTrials_s2.thisN,passiveTrials_s2.thisIndex,passiveTrials_s2.ran,comprehensionTrials_s2.thisRepN,comprehensionTrials_s2.thisTrialN,comprehensionTrials_s2.thisN,comprehensionTrials_s2.thisIndex,comprehensionTrials_s2.ran,productionTrials_s2.thisRepN,productionTrials_s2.thisTrialN,productionTrials_s2.thisN,productionTrials_s2.thisIndex,productionTrials_s2.ran,chunkTest_s2.thisRepN,chunkTest_s2.thisTrialN,chunkTest_s2.thisN,chunkTest_s2.thisIndex,chunkTest_s2.ran,GJTest_s2.thisRepN,GJTest_s2.thisTrialN,GJTest_s2.thisN,GJTest_s2.thisIndex,GJTest_s2.ran
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,Ab OBJ.N5 SBJ.N3 PUSH-TR Ab LOC.N1,,,1734.5922,1,Ab-OBJ-N5-SBJ-N3-PUSH-TR-Ab-LOC-N1.mp4,Ab|N5|N3|PUSH|Ab|N1,N5|REVEAL|Ab|N1|Aa|N3|N2|PUSH|JUMP|Ab,zsot|timó|zilép|vánta|zsot|pekli,timó|girda|zsot|pekli|gyék|zilép|murak|vánta|bonip|zsot,0,4.6754,10.8623,zsot timó gyék zilép vánta,1757.4355,0,22,22,22,1,Ab-OBJ-N5-SBJ-N3-PUSH-TR-Ab-LOC-N1.mp4,Ab|N5|N3|PUSH|Ab|N1,N5|REVEAL|Ab|N1|Aa|N3|N2|PUSH|JUMP|Ab,zsot timó zilép vánta zsot pekli,zsot|timó|zilép|vánta|zsot|pekli,timó|girda|zsot|pekli|gyék|zilép|murak|vánta|bonip|zsot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,OBJ.N5 Ab SBJ.N1 REVEAL-TR,,,1757.9506,1,OBJ-N5-Ab-SBJ-N1-REVEAL-TR.mp4,N5|Ab|N1|REVEAL,Aa|N3|Ab|N5|GO|REVEAL|N1|JUMP,timó|zsot|pekli|girda,gyék|zilép|zsot|timó|kávler|girda|pekli|bonip,1,6.2042,15.9615,timó zsot pekli girda,1775.6896,0,23,23,23,1,OBJ-N5-Ab-SBJ-N1-REVEAL-TR.mp4,N5|Ab|N1|REVEAL,Aa|N3|Ab|N5|GO|REVEAL|N1|JUMP,timó zsot pekli girda,timó|zsot|pekli|girda,gyék|zilép|zsot|timó|kávler|girda|pekli|bonip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,OBJ.N5 SBJ.N1 HIDE-TR,,,1776.1951,1,OBJ-N5-SBJ-N1-HIDE-TR.mp4,N5|N1|HIDE,GO|N1|Aa|N5|HIDE|N2|PUSH,timó|pekli|zsübe,kávler|pekli|gyék|timó|zsübe|murak|vánta,1,5.7123,10.5711,timó pekli zsübe,1788.6166,0,24,24,24,1,OBJ-N5-SBJ-N1-HIDE-TR.mp4,N5|N1|HIDE,GO|N1|Aa|N5|HIDE|N2|PUSH,timó pekli zsübe,timó|pekli|zsübe,kávler|pekli|gyék|timó|zsübe|murak|vánta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,Aa SBJ.N5 HIDE-INTR,,,1789.1237,1,Aa-SBJ-N5-HIDE-INTR.mp4,Aa|N5|HIDE,N1|HIDE|N4|REVEAL|Ab|Aa|N5,gyék|timó|zsübe,pekli|zsübe|dabi|girda|zsot|gyék|timó,1,5.8474,10.618,gyék timó zsübe,1803.0737,0,25,25,25,1,Aa-SBJ-N5-HIDE-INTR.mp4,Aa|N5|HIDE,N1|HIDE|N4|REVEAL|Ab|Aa|N5,gyék timó zsübe,gyék|timó|zsübe,pekli|zsübe|dabi|girda|zsot|gyék|timó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,OBJ.N5 SBJ.N4 PUSH-TR Ab LOC.N2,,,1803.5847,1,OBJ-N5-SBJ-N4-PUSH-TR-Ab-LOC-N2.mp4,N5|N4|PUSH|Ab|N2,PUSH|HIDE|N4|N5|Ab|Aa|N3|N2|REVEAL,timó|dabi|vánta|zsot|murak,vánta|zsübe|dabi|timó|zsot|gyék|zilép|murak|girda,1,4.9319,18.9928,timó dabi vánta zsot murak,1824.5481,0,26,26,26,1,OBJ-N5-SBJ-N4-PUSH-TR-Ab-LOC-N2.mp4,N5|N4|PUSH|Ab|N2,PUSH|HIDE|N4|N5|Ab|Aa|N3|N2|REVEAL,timó dabi vánta zsot murak,timó|dabi|vánta|zsot|murak,vánta|zsübe|dabi|timó|zsot|gyék|zilép|murak|girda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,Ab OBJ.N5 SBJ.N2 REVEAL-TR Ab LOC.N3,,,1825.0623,1,Ab-OBJ-N5-SBJ-N2-REVEAL-TR-Ab-LOC-N3.mp4,Ab|N5|N2|REVEAL|Ab|N3,N3|HIDE|N1|N5|Ab|Ab|PUSH|N2|REVEAL|GO,zsot|timó|murak|girda|zsot|zilép,zilép|zsübe|pekli|timó|zsot|zsot|vánta|murak|girda|kávler,0,6.1365,29.0061,zsot timó murak girda pekli,1857.0447,0,27,27,27,1,Ab-OBJ-N5-SBJ-N2-REVEAL-TR-Ab-LOC-N3.mp4,Ab|N5|N2|REVEAL|Ab|N3,N3|HIDE|N1|N5|Ab|Ab|PUSH|N2|REVEAL|GO,zsot timó murak girda zsot zilép,zsot|timó|murak|girda|zsot|zilép,zilép|zsübe|pekli|timó|zsot|zsot|vánta|murak|girda|kávler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,OBJ.N5 SBJ.N3 PUSH-TR,,,1857.5507,1,OBJ-N5-SBJ-N3-PUSH-TR.mp4,N5|N3|PUSH,JUMP|Aa|GO|N5|N3|PUSH|N2,timó|zilép|vánta,bonip|gyék|kávler|timó|zilép|vánta|murak,1,4.8142,17.1769,timó zilép vánta,1877.7394,0,28,28,28,1,OBJ-N5-SBJ-N3-PUSH-TR.mp4,N5|N3|PUSH,JUMP|Aa|GO|N5|N3|PUSH|N2,timó zilép vánta,timó|zilép|vánta,bonip|gyék|kávler|timó|zilép|vánta|murak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,SBJ.N5 HIDE-INTR,,,1878.2433,1,SBJ-N5-HIDE-INTR.mp4,N5|HIDE,N3|PUSH|N5|N1|GO|HIDE,timó|zsübe,zilép|vánta|timó|pekli|kávler|zsübe,1,4.6708,7.3972,timó zsübe,1892.0338,0,29,29,29,1,SBJ-N5-HIDE-INTR.mp4,N5|HIDE,N3|PUSH|N5|N1|GO|HIDE,timó zsübe,timó|zsübe,zilép|vánta|timó|pekli|kávler|zsübe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,Ab OBJ.N5 SBJ.N3 HIDE-TR,,,1892.5386,1,Ab-OBJ-N5-SBJ-N3-HIDE-TR.mp4,Ab|N5|N3|HIDE,PUSH|HIDE|N3|JUMP|REVEAL|N5|Ab|Aa,zsot|timó|zilép|zsübe,vánta|zsübe|zilép|bonip|girda|timó|zsot|gyék,1,6.9541,11.8952,zsot timó zilép zsübe,1906.0744,0,30,30,30,1,Ab-OBJ-N5-SBJ-N3-HIDE-TR.mp4,Ab|N5|N3|HIDE,PUSH|HIDE|N3|JUMP|REVEAL|N5|Ab|Aa,zsot timó zilép zsübe,zsot|timó|zilép|zsübe,vánta|zsübe|zilép|bonip|girda|timó|zsot|gyék,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,SBJ.N5 JUMP-INTR,,,1906.5841,1,SBJ-N5-JUMP-INTR.mp4,N5|JUMP,REVEAL|N5|HIDE|N1|Aa|JUMP,timó|bonip,girda|timó|zsübe|pekli|gyék|bonip,1,4.9108,7.2303,timó bonip,1915.7348,0,31,31,31,1,SBJ-N5-JUMP-INTR.mp4,N5|JUMP,REVEAL|N5|HIDE|N1|Aa|JUMP,timó bonip,timó|bonip,girda|timó|zsübe|pekli|gyék|bonip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,Ab SBJ.N2 GO-INTR,,,1916.2475,1,Ab-SBJ-N2-GO-INTR.mp4,Ab|N2|GO,N1|GO|HIDE|N2|Ab|N4|JUMP,zsot|murak|kávler,pekli|kávler|zsübe|murak|zsot|dabi|bonip,1,5.4232,8.6625,zsot murak kávler,1928.7071,0,32,32,32,1,Ab-SBJ-N2-GO-INTR.mp4,Ab|N2|GO,N1|GO|HIDE|N2|Ab|N4|JUMP,zsot murak kávler,zsot|murak|kávler,pekli|kávler|zsübe|murak|zsot|dabi|bonip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,Ab SBJ.N2 GO-INTR Aa LOC.N3,,,1929.2152,1,Ab-SBJ-N2-GO-INTR-Aa-LOC-N3.mp4,Ab|N2|GO|Aa|N3,N5|N2|N3|N4|GO|Aa|Ab|JUMP|REVEAL,zsot|murak|kávler|gyék|zilép,timó|murak|zilép|dabi|kávler|gyék|zsot|bonip|girda,1,7.5248,22.1525,zsot murak kávler gyék zilép,1955.3933,0,33,33,33,1,Ab-SBJ-N2-GO-INTR-Aa-LOC-N3.mp4,Ab|N2|GO|Aa|N3,N5|N2|N3|N4|GO|Aa|Ab|JUMP|REVEAL,zsot murak kávler gyék zilép,zsot|murak|kávler|gyék|zilép,timó|murak|zilép|dabi|kávler|gyék|zsot|bonip|girda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,Ab SBJ.N4 JUMP-INTR Ab LOC.N1,,,1955.9008,1,Ab-SBJ-N4-JUMP-INTR-Ab-LOC-N1.mp4,Ab|N4|JUMP|Ab|N1,N2|HIDE|JUMP|N1|Ab|N3|Ab|N4|REVEAL,zsot|dabi|bonip|zsot|pekli,murak|zsübe|bonip|pekli|zsot|zilép|zsot|dabi|girda,0,5.4594,14.044,dabi bonip zsot pekli,1975.4067,0,34,34,34,1,Ab-SBJ-N4-JUMP-INTR-Ab-LOC-N1.mp4,Ab|N4|JUMP|Ab|N1,N2|HIDE|JUMP|N1|Ab|N3|Ab|N4|REVEAL,zsot dabi bonip zsot pekli,zsot|dabi|bonip|zsot|pekli,murak|zsübe|bonip|pekli|zsot|zilép|zsot|dabi|girda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,Aa SBJ.N4 HIDE-INTR LOC.N3,,,1975.9105,1,Aa-SBJ-N4-HIDE-INTR-LOC-N3.mp4,Aa|N4|HIDE|N3,Aa|Ab|N4|JUMP|N2|N3|HIDE|PUSH,gyék|dabi|zsübe|zilép,gyék|zsot|dabi|bonip|murak|zilép|zsübe|vánta,1,7.2011,19.4153,gyék dabi zsübe zilép,1998.8304,0,35,35,35,1,Aa-SBJ-N4-HIDE-INTR-LOC-N3.mp4,Aa|N4|HIDE|N3,Aa|Ab|N4|JUMP|N2|N3|HIDE|PUSH,gyék dabi zsübe zilép,gyék|dabi|zsübe|zilép,gyék|zsot|dabi|bonip|murak|zilép|zsübe|vánta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,Aa SBJ.N5 GO-INTR Ab LOC.N4,,,1999.3359,1,Aa-SBJ-N5-GO-INTR-Ab-LOC-N4.mp4,Aa|N5|GO|Ab|N4,N3|Aa|Ab|N5|REVEAL|PUSH|N4|HIDE|GO,gyék|timó|kávler|zsot|dabi,zilép|gyék|zsot|timó|girda|vánta|dabi|zsübe|kávler,1,5.9319,24.9654,gyék timó kávler zsot dabi,2030.014,0,36,36,36,1,Aa-SBJ-N5-GO-INTR-Ab-LOC-N4.mp4,Aa|N5|GO|Ab|N4,N3|Aa|Ab|N5|REVEAL|PUSH|N4|HIDE|GO,gyék timó kávler zsot dabi,gyék|timó|kávler|zsot|dabi,zilép|gyék|zsot|timó|girda|vánta|dabi|zsübe|kávler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,Ab SBJ.N5 JUMP-INTR Aa LOC.N3,,,2030.5255,1,Ab-SBJ-N5-JUMP-INTR-Aa-LOC-N3.mp4,Ab|N5|JUMP|Aa|N3,Ab|N3|GO|N1|JUMP|REVEAL|Aa|N5|PUSH,zsot|timó|bonip|gyék|zilép,zsot|zilép|kávler|pekli|bonip|girda|gyék|timó|vánta,1,5.0889,11.784,zsot timó bonip gyék zilép,2044.3935,0,37,37,37,1,Ab-SBJ-N5-JUMP-INTR-Aa-LOC-N3.mp4,Ab|N5|JUMP|Aa|N3,Ab|N3|GO|N1|JUMP|REVEAL|Aa|N5|PUSH,zsot timó bonip gyék zilép,zsot|timó|bonip|gyék|zilép,zsot|zilép|kávler|pekli|bonip|girda|gyék|timó|vánta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,SBJ.N5 HIDE-INTR Aa LOC.N3,,,2044.9044,1,SBJ-N5-HIDE-INTR-Aa-LOC-N3.mp4,N5|HIDE|Aa|N3,N3|Aa|REVEAL|N5|GO|HIDE|Ab|PUSH,timó|zsübe|gyék|zilép,zilép|gyék|girda|timó|kávler|zsübe|zsot|vánta,1,5.7613,12.5111,timó zsübe gyék zilép,2059.5575,0,38,38,38,1,SBJ-N5-HIDE-INTR-Aa-LOC-N3.mp4,N5|HIDE|Aa|N3,N3|Aa|REVEAL|N5|GO|HIDE|Ab|PUSH,timó zsübe gyék zilép,timó|zsübe|gyék|zilép,zilép|gyék|girda|timó|kávler|zsübe|zsot|vánta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,OBJ.N5 SBJ.N2 PUSH-TR LOC.N1,,,2060.0655,1,OBJ-N5-SBJ-N2-PUSH-TR-LOC-N1.mp4,N5|N2|PUSH|N1,Aa|Ab|N2|PUSH|N4|N5|N1|HIDE,timó|murak|vánta|pekli,gyék|zsot|murak|vánta|dabi|timó|pekli|zsübe,1,5.3614,18.9921,timó murak vánta pekli,2082.7501,0,39,39,39,1,OBJ-N5-SBJ-N2-PUSH-TR-LOC-N1.mp4,N5|N2|PUSH|N1,Aa|Ab|N2|PUSH|N4|N5|N1|HIDE,timó murak vánta pekli,timó|murak|vánta|pekli,gyék|zsot|murak|vánta|dabi|timó|pekli|zsübe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,OBJ.N5 SBJ.N4 HIDE-TR Ab LOC.N2,,,2083.2579,1,OBJ-N5-SBJ-N4-HIDE-TR-Ab-LOC-N2.mp4,N5|N4|HIDE|Ab|N2,HIDE|REVEAL|N4|N2|GO|Ab|Aa|PUSH|N5,timó|dabi|zsübe|zsot|murak,zsübe|girda|dabi|murak|kávler|zsot|gyék|vánta|timó,1,5.9299,27.408,timó dabi zsübe zsot murak,2115.6996,0,40,40,40,1,OBJ-N5-SBJ-N4-HIDE-TR-Ab-LOC-N2.mp4,N5|N4|HIDE|Ab|N2,HIDE|REVEAL|N4|N2|GO|Ab|Aa|PUSH|N5,timó dabi zsübe zsot murak,timó|dabi|zsübe|zsot|murak,zsübe|girda|dabi|murak|kávler|zsot|gyék|vánta|timó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,Ab OBJ.N5 SBJ.N1 HIDE-TR,,,2116.2128,1,Ab-OBJ-N5-SBJ-N1-HIDE-TR.mp4,Ab|N5|N1|HIDE,Ab|HIDE|PUSH|N5|N1|Aa|N2|N3,zsot|timó|pekli|zsübe,zsot|zsübe|vánta|timó|pekli|gyék|murak|zilép,1,5.0471,11.3634,zsot timó pekli zsübe,2131.4818,0,41,41,41,1,Ab-OBJ-N5-SBJ-N1-HIDE-TR.mp4,Ab|N5|N1|HIDE,Ab|HIDE|PUSH|N5|N1|Aa|N2|N3,zsot timó pekli zsübe,zsot|timó|pekli|zsübe,zsot|zsübe|vánta|timó|pekli|gyék|murak|zilép,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133.2945,chunkTest_s1,0,1,N1-Ab.mp3,0,1.82,6,1,3.2212,3.9788,2137.8753,0,0,0,19,1,N1-Ab.mp3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138.3885,chunkTest_s1,1,1,REVEAL-PUSH.mp3,0,0.2831,6,1,2.2868,2.8972,2141.8,0,1,1,16,1,REVEAL-PUSH.mp3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142.3036,chunkTest_s1,2,1,PUSH-N1.mp3,8,0.5611,2,1,2.6416,2.7828,2145.5846,0,2,2,15,1,PUSH-N1.mp3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146.0856,chunkTest_s1,3,1,Aa-PUSH.mp3,0,0.6603,3,1,2.2686,2.8098,2149.5054,0,3,3,14,1,Aa-PUSH.mp3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.0174,chunkTest_s1,4,1,N4-N3.mp3,0,0.7079,1,1,2.5215,4.0442,2154.7866,0,4,4,3,1,N4-N3.mp3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155.305,chunkTest_s1,5,1,GO-Aa.mp3,5,0.4292,2,1,2.3259,3.503,2159.2439,0,5,5,1,1,GO-Aa.mp3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159.7476,chunkTest_s1,6,1,N3-Aa.mp3,0,0.4498,2,1,2.2603,2.892,2163.2523,0,6,6,13,1,N3-Aa.mp3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163.7632,chunkTest_s1,7,1,PUSH-N3.mp3,3,1.0628,2,1,3.1383,3.4038,2167.6882,0,7,7,17,1,PUSH-N3.mp3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168.1947,chunkTest_s1,8,1,PUSH-N5.mp3,0,0.2996,2,1,2.2916,2.8484,2171.8028,0,8,8,18,1,PUSH-N5.mp3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172.31,chunkTest_s1,9,1,GO-N2.mp3,3,0.3313,2,1,2.3334,2.3543,2175.1349,0,9,9,7,1,GO-N2.mp3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175.651,chunkTest_s1,10,1,N2-N2.mp3,0,0.4502,1,1,2.7224,3.0691,2179.405,0,10,10,0,1,N2-N2.mp3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179.9075,chunkTest_s1,11,1,N1-Aa.mp3,0,2.6347,6,4,5.4448,6.1431,2186.9266,0,11,11,9,1,N1-Aa.mp3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187.4274,chunkTest_s1,12,1,JUMP-N3.mp3,3,0.3276,1,1,2.0614,2.6803,2190.7505,0,12,12,12,1,JUMP-N3.mp3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
