participant,participant_unique_id,birth_date,date,experiment_name,session,loop,trial_id_global,running_index,task_type,trial_type,legality,sentence_complexity,target_sentence,foil_sentence,sentence_frame,foil_sentence_frame,previous_encounters,target_video,foil_video,audio,t_start,t_end,reaction_time,correct_response,response,accuracy
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,287,245,Comprehension,wrong_verb,legal,2,Ab SBJ.N5 HIDE-INTR,Ab SBJ.N5 GO-INTR,SBJ-V.INTR,SBJ-V.INTR,1,Ab-SBJ-N5-HIDE-INTR.mp4,Ab-SBJ-N5-GO-INTR.mp4,,18.893,20.291,1.3979999999999997,1,1,1
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,288,246,Comprehension,swapped_roles,legal,3,Ab SBJ.N4 JUMP-INTR LOC.N3,SBJ.N3 JUMP-INTR Ab LOC.N4,SBJ-V.INTR-LOC,SBJ-V.INTR-LOC,0,Ab-SBJ-N4-JUMP-INTR-LOC-N3.mp4,SBJ-N3-JUMP-INTR-Ab-LOC-N4.mp4,,18.28,26.405,8.125,1,1,1
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,289,247,Comprehension,wrong_adjective_swapped_roles,legal,4,Ab SBJ.N4 GO-INTR Ab LOC.N3,Ab SBJ.N3 GO-INTR Aa LOC.N4,SBJ-V.INTR-LOC,SBJ-V.INTR-LOC,0,Ab-SBJ-N4-GO-INTR-Ab-LOC-N3.mp4,Ab-SBJ-N3-GO-INTR-Aa-LOC-N4.mp4,,20.186,34.872,14.686,2,2,1
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,290,248,Comprehension,wrong_adjective,legal,4,Ab SBJ.N2 HIDE-INTR Aa LOC.N1,Ab SBJ.N2 HIDE-INTR Ab LOC.N1,SBJ-V.INTR-LOC,SBJ-V.INTR-LOC,0,Ab-SBJ-N2-HIDE-INTR-Aa-LOC-N1.mp4,Ab-SBJ-N2-HIDE-INTR-Ab-LOC-N1.mp4,,26.185,39.118,12.933000000000003,1,2,0
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,291,249,Comprehension,swapped_roles_wrong_verb,legal,4,Ab OBJ.N5 SBJ.N1 PUSH-TR LOC.N4,OBJ.N1 Ab SBJ.N5 HIDE-TR LOC.N4,OBJ-SBJ-V.TR-LOC,OBJ-SBJ-V.TR-LOC,0,Ab-OBJ-N5-SBJ-N1-PUSH-TR-LOC-N4.mp4,OBJ-N1-Ab-SBJ-N5-HIDE-TR-LOC-N4.mp4,,17.789,18.672,0.8829999999999991,1,2,0
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,292,250,Comprehension,swapped_roles,legal,4,Ab OBJ.N5 Ab SBJ.N3 PUSH-TR,Ab OBJ.N3 Ab SBJ.N5 PUSH-TR,OBJ-SBJ-V.TR,OBJ-SBJ-V.TR,0,Ab-OBJ-N5-Ab-SBJ-N3-PUSH-TR.mp4,Ab-OBJ-N3-Ab-SBJ-N5-PUSH-TR.mp4,,20.37,20.917,0.5470000000000006,1,1,1
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,293,251,Production,,legal,2,SBJ.N4 REVEAL-INTR LOC.N5,,SBJ-V.INTR-LOC,,1,SBJ-N4-REVEAL-INTR-LOC-N5.mp4,,,7.58,14.346,6.766,N4|REVEAL|N5,dabi zsübe timó,0
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,294,252,Production,,legal,3,OBJ.N5 SBJ.N4 HIDE-TR LOC.N3,,OBJ-SBJ-V.TR-LOC,,2,OBJ-N5-SBJ-N4-HIDE-TR-LOC-N3.mp4,,,7.056,53.368,46.312000000000005,N5|N4|HIDE|N3,zsot timó zsübe dabi zilép,0
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,295,253,Production,,legal,2,SBJ.N3 REVEAL-INTR LOC.N4,,SBJ-V.INTR-LOC,,1,SBJ-N3-REVEAL-INTR-LOC-N4.mp4,,,7.362,29.212,21.85,N3|REVEAL|N4,zilép girda dabi,1
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,296,254,Production,,legal,3,OBJ.N5 SBJ.N1 REVEAL-TR LOC.N4,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N1-REVEAL-TR-LOC-N4.mp4,,,11.107,61.289,50.182,N5|N1|REVEAL|N4,timó girda pekli dabi,0
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,297,255,Production,,legal,1,SBJ.N3 JUMP-INTR,,SBJ-V.INTR,,6,SBJ-N3-JUMP-INTR.mp4,,,11.385,16.252,4.866999999999999,N3|JUMP,zilép bonip,1
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,298,256,Production,,legal,3,OBJ.N5 Ab SBJ.N3 PUSH-TR,,OBJ-SBJ-V.TR,,0,OBJ-N5-Ab-SBJ-N3-PUSH-TR.mp4,,,5.899,15.737,9.838000000000001,N5|Ab|N3|PUSH,zsot zilép vánta,0
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,299,257,Production,,legal,2,Ab SBJ.N4 HIDE-INTR,,SBJ-V.INTR,,1,Ab-SBJ-N4-HIDE-INTR.mp4,,,9.275,19.616,10.341,Ab|N4|HIDE,zsot dabi zsübe,1
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,300,258,Production,,legal,2,SBJ.N2 REVEAL-INTR LOC.N3,,SBJ-V.INTR-LOC,,0,SBJ-N2-REVEAL-INTR-LOC-N3.mp4,,,11.532,30.621,19.089,N2|REVEAL|N3,murak vánta zilép,0
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,301,259,Production,,legal,2,OBJ.N5 SBJ.N3 PUSH-TR,,OBJ-SBJ-V.TR,,1,OBJ-N5-SBJ-N3-PUSH-TR.mp4,,,6.537,41.99,35.453,N5|N3|PUSH,timó vánta zilép,0
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,302,260,Production,,legal,3,OBJ.N5 SBJ.N1 HIDE-TR LOC.N4,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N1-HIDE-TR-LOC-N4.mp4,,,13.344,30.352,17.008000000000003,N5|N1|HIDE|N4,timó zsübe pekli dabi,0
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,303,261,Production,,legal,3,OBJ.N5 SBJ.N2 REVEAL-TR LOC.N1,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N2-REVEAL-TR-LOC-N1.mp4,,,11.813,75.132,63.319,N5|N2|REVEAL|N1,murak timó girda pekli,0
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,304,262,Production,,legal,3,Ab OBJ.N5 SBJ.N1 PUSH-TR,,OBJ-SBJ-V.TR,,0,Ab-OBJ-N5-SBJ-N1-PUSH-TR.mp4,,,6.544,19.86,13.315999999999999,Ab|N5|N1|PUSH,zsot timó vánta pekli,0
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,305,263,Production,,legal,1,SBJ.N2 JUMP-INTR,,SBJ-V.INTR,,1,SBJ-N2-JUMP-INTR.mp4,,,13.794,16.969,3.1750000000000007,N2|JUMP,murak bonip,1
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,306,264,Production,,legal,2,Ab SBJ.N1 GO-INTR,,SBJ-V.INTR,,1,Ab-SBJ-N1-GO-INTR.mp4,,,6.012,14.188,8.176000000000002,Ab|N1|GO,pekli kávler,0
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,307,265,Production,,legal,3,OBJ.N5 Ab SBJ.N3 HIDE-TR,,OBJ-SBJ-V.TR,,0,OBJ-N5-Ab-SBJ-N3-HIDE-TR.mp4,,,9.874,80.84,70.96600000000001,N5|Ab|N3|HIDE,timó zsot zilép zsübe,1
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,308,266,Production,,legal,3,OBJ.N5 SBJ.N2 REVEAL-TR LOC.N4,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N2-REVEAL-TR-LOC-N4.mp4,,,7.714,304.925,297.211,N5|N2|REVEAL|N4,timó murak girda dabi,1
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,309,267,Production,,legal,2,Ab SBJ.N5 JUMP-INTR,,SBJ-V.INTR,,0,Ab-SBJ-N5-JUMP-INTR.mp4,,,9.194,24.08,14.885999999999997,Ab|N5|JUMP,zsot timó bonip,1
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,310,268,Production,,legal,2,SBJ.N3 HIDE-INTR LOC.N5,,SBJ-V.INTR-LOC,,2,SBJ-N3-HIDE-INTR-LOC-N5.mp4,,,7.039,52.154,45.115,N3|HIDE|N5,timó zilép zsübe,0
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,311,269,Production,,legal,2,SBJ.N3 GO-INTR LOC.N4,,SBJ-V.INTR-LOC,,0,SBJ-N3-GO-INTR-LOC-N4.mp4,,,8.241,33.124,24.883000000000003,N3|GO|N4,zilép dabi kávler,0
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,312,270,Production,,legal,2,SBJ.N4 JUMP-INTR LOC.N3,,SBJ-V.INTR-LOC,,0,SBJ-N4-JUMP-INTR-LOC-N3.mp4,,,8.262,29.36,21.098,N4|JUMP|N3,dabi kávler zilép,0
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,313,271,Production,,legal,3,OBJ.N5 SBJ.N1 PUSH-TR LOC.N3,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N1-PUSH-TR-LOC-N3.mp4,,,6.159,57.199,51.04,N5|N1|PUSH|N3,timó pekli vánta zilép,1
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,314,272,Production,,legal,3,OBJ.N5 Ab SBJ.N1 REVEAL-TR,,OBJ-SBJ-V.TR,,1,OBJ-N5-Ab-SBJ-N1-REVEAL-TR.mp4,,,7.091,32.663,25.571999999999996,N5|Ab|N1|REVEAL,timó girda zsot pekli,0
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,315,273,Production,,legal,5,Ab OBJ.N5 Ab SBJ.N1 REVEAL-TR LOC.N2,,OBJ-SBJ-V.TR-LOC,,0,Ab-OBJ-N5-Ab-SBJ-N1-REVEAL-TR-LOC-N2.mp4,,,7.131,110.87,103.739,Ab|N5|Ab|N1|REVEAL|N2,murak zsot timó zsot pekli girda,0
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,316,274,Production,,legal,2,SBJ.N1 REVEAL-INTR LOC.N5,,SBJ-V.INTR-LOC,,1,SBJ-N1-REVEAL-INTR-LOC-N5.mp4,,,9.29,19.164,9.874000000000002,N1|REVEAL|N5,timó pekli girda,0
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,317,275,Production,,legal,4,OBJ.N5 SBJ.N1 HIDE-TR Ab LOC.N4,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N1-HIDE-TR-Ab-LOC-N4.mp4,,,7.726,37.203,29.477000000000004,N5|N1|HIDE|Ab|N4,timó zsübe zsot pekli dabi,0
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,318,276,Production,,legal,3,Ab SBJ.N1 REVEAL-INTR LOC.N5,,SBJ-V.INTR-LOC,,0,Ab-SBJ-N1-REVEAL-INTR-LOC-N5.mp4,,,17.761,35.534,17.773,Ab|N1|REVEAL|N5,timó zsübe pekli zsot,0
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,319,277,Production,,legal,5,OBJ.N5 Ab SBJ.N4 REVEAL-TR Ab LOC.N1,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-Ab-SBJ-N4-REVEAL-TR-Ab-LOC-N1.mp4,,,6.259,80.491,74.232,N5|Ab|N4|REVEAL|Ab|N1,timó dabi zsot girda pekli zsot,0
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,320,278,Production,,legal,3,Ab SBJ.N2 REVEAL-INTR LOC.N3,,SBJ-V.INTR-LOC,,0,Ab-SBJ-N2-REVEAL-INTR-LOC-N3.mp4,,,9.485,29.541,20.056,Ab|N2|REVEAL|N3,zsot murak zsübe zilép,0
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,321,279,Production,,legal,2,OBJ.N5 SBJ.N1 PUSH-TR,,OBJ-SBJ-V.TR,,4,OBJ-N5-SBJ-N1-PUSH-TR.mp4,,,6.217,26.178,19.961000000000002,N5|N1|PUSH,timó pekli vánta,1
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,322,280,Production,,legal,1,SBJ.N2 GO-INTR,,SBJ-V.INTR,,4,SBJ-N2-GO-INTR.mp4,,,9.935,16.193,6.258000000000001,N2|GO,murak bonip,0
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,323,281,Production,,legal,3,OBJ.N5 SBJ.N3 HIDE-TR LOC.N1,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N3-HIDE-TR-LOC-N1.mp4,,,8.22,49.968,41.748000000000005,N5|N3|HIDE|N1,timó zilép zsübe pekli,1
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,324,282,Production,,legal,4,Ab OBJ.N5 Aa SBJ.N5 REVEAL-TR,,OBJ-SBJ-V.TR,,0,Ab-OBJ-N5-Aa-SBJ-N5-REVEAL-TR.mp4,,,9.553,26.478,16.925,Ab|N5|Aa|N5|REVEAL,timó zsübe timó,0
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,325,283,Production,,legal,2,Ab SBJ.N1 HIDE-INTR,,SBJ-V.INTR,,1,Ab-SBJ-N1-HIDE-INTR.mp4,,,6.744,12.631,5.8870000000000005,Ab|N1|HIDE,zsot pekli zsübe,1
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,326,284,Production,,legal,2,OBJ.N5 SBJ.N4 PUSH-TR,,OBJ-SBJ-V.TR,,5,OBJ-N5-SBJ-N4-PUSH-TR.mp4,,,6.257,36.11,29.853,N5|N4|PUSH,dabi bonip timó,0
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,327,285,Production,,legal,6,Ab OBJ.N5 Ab SBJ.N3 HIDE-TR Ab LOC.N1,,OBJ-SBJ-V.TR-LOC,,0,Ab-OBJ-N5-Ab-SBJ-N3-HIDE-TR-Ab-LOC-N1.mp4,,,7.879,122.627,114.74799999999999,Ab|N5|Ab|N3|HIDE|Ab|N1,zsot zilép zsot timó zsübe zsot pekli,0
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,328,286,Production,,legal,2,Ab SBJ.N3 JUMP-INTR,,SBJ-V.INTR,,0,Ab-SBJ-N3-JUMP-INTR.mp4,,,8.349,46.001,37.652,Ab|N3|JUMP,zsot zilép bonip,1
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,329,287,Production,,legal,1,SBJ.N5 GO-INTR,,SBJ-V.INTR,,3,SBJ-N5-GO-INTR.mp4,,,13.058,27.472,14.414000000000001,N5|GO,timó kávler,1
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,330,288,Production,,legal,4,Aa SBJ.N2 HIDE-INTR Ab LOC.N5,,SBJ-V.INTR-LOC,,0,Aa-SBJ-N2-HIDE-INTR-Ab-LOC-N5.mp4,,,8.938,53.927,44.989,Aa|N2|HIDE|Ab|N5,zsot timó murak zsübe,0
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,331,289,Production,,legal,4,Ab SBJ.N1 JUMP-INTR Aa LOC.N4,,SBJ-V.INTR-LOC,,0,Ab-SBJ-N1-JUMP-INTR-Aa-LOC-N4.mp4,,,10.44,34.791,24.351,Ab|N1|JUMP|Aa|N4,zsot dabi pekli kávler,0
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,332,290,Production,,legal,3,Aa SBJ.N1 JUMP-INTR LOC.N4,,SBJ-V.INTR-LOC,,0,Aa-SBJ-N1-JUMP-INTR-LOC-N4.mp4,,,6.296,23.162,16.866,Aa|N1|JUMP|N4,zsot pekli vánta dabi,0
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,333,291,Production,,legal,4,OBJ.N5 SBJ.N4 PUSH-TR Ab LOC.N3,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N4-PUSH-TR-Ab-LOC-N3.mp4,,,6.923,37.791,30.867999999999995,N5|N4|PUSH|Ab|N3,zsot zilép gyék timó dabi,0
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,334,292,Production,,legal,4,Ab OBJ.N5 Ab SBJ.N1 REVEAL-TR,,OBJ-SBJ-V.TR,,0,Ab-OBJ-N5-Ab-SBJ-N1-REVEAL-TR.mp4,,,8.911,34.348,25.436999999999998,Ab|N5|Ab|N1|REVEAL,timó zsot pekli,0
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,341,293,Chunk,unseen_legal,legal,,N3 N5,,,,0,,,N3-N5.mp3,7.072,8.522,1.4500000000000002,,6,
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,343,294,Chunk,seen_high_freq,legal,,N3 HIDE,,,,16,,,N3-HIDE.mp3,3.428,4.929,1.5010000000000003,,6,
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,338,295,Chunk,unseen_legal,legal,,N1 N4,,,,0,,,N1-N4.mp3,3.231,4.975,1.7439999999999998,,6,
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,337,296,Chunk,illegal,illegal,,HIDE HIDE,,,,,,,HIDE-HIDE.mp3,4.261,5.885,1.6239999999999997,,1,
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,352,297,Chunk,illegal,illegal,,HIDE GO,,,,,,,HIDE-GO.mp3,4.04,6.163,2.123,,1,
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,351,298,Chunk,seen_high_freq,legal,,PUSH N2,,,,6,,,PUSH-N2.mp3,3.368,7.958,4.59,,1,
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,347,299,Chunk,seen_high_freq,legal,,N3 GO,,,,6,,,N3-GO.mp3,6.408,7.408,1,,6,
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,349,300,Chunk,seen_high_freq,legal,,N2 REVEAL,,,,16,,,N2-REVEAL.mp3,3.648,5.856,2.2079999999999997,,6,
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,354,301,Chunk,illegal,illegal,,REVEAL GO,,,,,,,REVEAL-GO.mp3,3.837,4.504,0.6669999999999994,,6,
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,344,302,Chunk,seen_low_freq,legal,,GO N3,,,,2,,,GO-N3.mp3,3.153,12.661,9.508,,6,
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,348,303,Chunk,seen_low_freq,legal,,JUMP N4,,,,2,,,JUMP-N4.mp3,3.914,6.437,2.523,,6,
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,342,304,Chunk,illegal,illegal,,JUMP REVEAL,,,,,,,JUMP-REVEAL.mp3,7.749,12.249,4.500000000000001,,1,
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,340,305,Chunk,unseen_legal,legal,,N2 N4,,,,0,,,N2-N4.mp3,3.082,4.531,1.4489999999999998,,6,
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,346,306,Chunk,seen_low_freq,legal,,GO N1,,,,1,,,GO-N1.mp3,3.493,5.751,2.2580000000000005,,6,
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,336,307,Chunk,illegal,illegal,,PUSH HIDE,,,,,,,PUSH-HIDE.mp3,6.636,9.232,2.595999999999999,,1,
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,353,308,Chunk,unseen_legal,legal,,N4 N1,,,,0,,,N4-N1.mp3,5.346,8.122,2.776,,6,
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,350,309,Chunk,seen_high_freq,legal,,PUSH N4,,,,6,,,PUSH-N4.mp3,3.437,5.571,2.134,,6,
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,335,310,Chunk,unseen_legal,legal,,N1 N5,,,,0,,,N1-N5.mp3,2.968,4.343,1.375,,6,
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,339,311,Chunk,seen_low_freq,legal,,HIDE Aa,,,,1,,,HIDE-Aa.mp3,4.637,8.176,3.5390000000000006,,6,
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,345,312,Chunk,seen_low_freq,legal,,JUMP N2,,,,3,,,JUMP-N2.mp3,3.798,4.968,1.17,,6,
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,360,313,GJ,,legal,,OBJ.N5 Ab SBJ.N2 HIDE-TR Ab LOC.N1,,OBJ-SBJ-V.TR-LOC,,0,,,OBJ-N5-Ab-SBJ-N2-HIDE-TR-Ab-LOC-N1.mp3,6.568,7.568,1,,6,
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,359,314,GJ,,legal,2,OBJ.N5 SBJ.N1 PUSH-TR,,OBJ-SBJ-V.TR,,5,,,OBJ-N5-SBJ-N1-PUSH-TR.mp3,4.728,6.889,2.1610000000000005,,6,
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,369,315,GJ,verb_frame,illegal,,SBJ.N1 PUSH-TR,,OBJ-SBJ-V.TR,,,,,SBJ-N1-PUSH-TR.mp3,4.279,6.548,2.269,,6,
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,358,316,GJ,,legal,1,SBJ.N5 JUMP-INTR,,SBJ-V.INTR,,4,,,SBJ-N5-JUMP-INTR.mp3,3.838,6.047,2.2089999999999996,,6,
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,365,317,GJ,verb_frame,illegal,,JUMP-INTR LOC.N1,,SBJ-V.INTR-LOC,,,,,JUMP-INTR-LOC-N1.mp3,3.918,8.309,4.390999999999999,,1,
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,370,318,GJ,verb_frame_and_NP_structure,illegal,,OBJ.N5 SBJ.N2 Ab HIDE-TR Ab LOC.N1 LOC.N3,,OBJ-SBJ-V.TR-LOC,,,,,OBJ-N5-SBJ-N2-Ab-HIDE-TR-Ab-LOC-N1-LOC-N3.mp3,14.352,16.602,2.25,,6,
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,371,319,GJ,verb_frame_and_NP_structure,illegal,,OBJ.N1 SBJ.N4 JUMP-INTR Aa,,SBJ-V.INTR,,,,,OBJ-N1-SBJ-N4-JUMP-INTR-Aa.mp3,9.798,11.738,1.9399999999999995,,6,
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,364,320,GJ,,legal,,Ab OBJ.N4 SBJ.N3 REVEAL-TR Aa LOC.N5,,OBJ-SBJ-V.TR-LOC,,0,,,Ab-OBJ-N4-SBJ-N3-REVEAL-TR-Aa-LOC-N5.mp3,5.583,5.583,0,,6,
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,362,321,GJ,,legal,,Aa SBJ.N1 HIDE-INTR Ab LOC.N5,,SBJ-V.INTR-LOC,,0,,,Aa-SBJ-N1-HIDE-INTR-Ab-LOC-N5.mp3,5.433,6.203,0.7700000000000005,,6,
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,374,322,GJ,verb_frame_and_NP_structure,illegal,,OBJ.N4 Ab SBJ.N3 REVEAL-TR Aa LOC.N5 LOC.N1,,OBJ-SBJ-V.TR-LOC,,,,,OBJ-N4-Ab-SBJ-N3-REVEAL-TR-Aa-LOC-N5-LOC-N1.mp3,6.933,14.457,7.524000000000001,,6,
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,363,323,GJ,,legal,,Ab SBJ.N2 GO-INTR LOC.N4,,SBJ-V.INTR-LOC,,0,,,Ab-SBJ-N2-GO-INTR-LOC-N4.mp3,5.543,6.575,1.032,,6,
,missing-1964-11-05,1964-11-05,2026-04-26_19h31.32.620,BrocantoHPilot1WOSession2,2,2,373,324,GJ,verb_frame_and_NP_structure,illegal,,OBJ.N1 SBJ.N2 Ab GO-INTR LOC.N4,,SBJ-V.INTR-LOC,,,,,OBJ-N1-SBJ-N2-Ab-GO-INTR-LOC-N4.mp3,6.187,6.912,0.7249999999999996,,6,
